           1   0.00000000    
           2   8.00000000    
           3   10.6666670    
           4   8.00000000    
           5   9.60000038    
           6   8.00000000    
           7   6.85714293    
           8   6.00000000    
           9   5.33333349    
          10   4.80000019    
          11   4.36363649    
          12   4.00000000    
          13   3.69230771    
          14   3.42857146    
          15   3.20000005    
          16   3.00000000    
          17   2.82352948    
          18   2.66666675    
          19   3.36842108    
          20   3.20000005    
          21   3.04761910    
          22   3.63636374    
          23   3.47826076    
          24   3.33333325    
          25   3.83999991    
          26   4.30769253    
          27   4.74074078    
          28   4.57142878    
          29   4.41379309    
          30   4.26666689    
          31   4.12903214    
          32   4.00000000    
          33   3.87878799    
          34   3.76470590    
          35   3.65714288    
          36   3.55555558    
          37   3.45945954    
          38   3.36842108    
          39   3.69230771    
          40   3.59999990    
          41   3.51219511    
          42   3.42857146    
          43   3.34883714    
          44   3.27272725    
          45   3.55555558    
          46   3.47826076    
          47   3.74468088    
          48   4.00000000    
          49   3.91836739    
          50   3.83999991    
          51   3.76470590    
          52   3.69230771    
          53   3.62264156    
          54   3.55555558    
          55   3.78181815    
          56   3.71428561    
          57   3.64912271    
          58   3.58620691    
          59   3.52542377    
          60   3.46666670    
          61   3.40983605    
          62   3.35483861    
          63   3.30158734    
          64   3.25000000    
          65   3.20000005    
          66   3.15151525    
          67   3.10447764    
          68   3.29411769    
          69   3.24637675    
          70   3.20000005    
          71   3.15492964    
          72   3.11111116    
          73   3.06849313    
          74   3.02702713    
          75   2.98666668    
          76   2.94736838    
          77   3.11688304    
          78   3.07692313    
          79   3.24050641    
          80   3.40000010    
          81   3.35802460    
          82   3.51219511    
          83   3.46987963    
          84   3.61904764    
          85   3.57647061    
          86   3.53488374    
          87   3.49425292    
          88   3.45454550    
          89   3.59550571    
          90   3.73333335    
          91   3.86813188    
          92   4.00000000    
          93   3.95698929    
          94   4.08510637    
          95   4.04210520    
          96   4.00000000    
          97   3.95876288    
          98   3.91836739    
          99   3.87878799    
         100   3.83999991    
         101   3.96039605    
         102   3.92156863    
         103   3.88349509    
         104   3.84615374    
         105   3.96190476    
         106   3.92452836    
         107   3.88785052    
         108   3.85185194    
         109   3.81651378    
         110   3.78181815    
         111   3.74774766    
         112   3.71428561    
         113   3.68141603    
         114   3.64912271    
         115   3.61739135    
         116   3.72413802    
         117   3.69230771    
         118   3.66101694    
         119   3.63025212    
         120   3.59999990    
         121   3.57024789    
         122   3.54098368    
         123   3.51219511    
         124   3.48387098    
         125   3.45600009    
         126   3.42857146    
         127   3.40157485    
         128   3.50000000    
         129   3.47286820    
         130   3.44615388    
         131   3.41984725    
         132   3.39393950    
         133   3.36842108    
         134   3.34328365    
         135   3.43703699    
         136   3.41176462    
         137   3.50364971    
         138   3.47826076    
         139   3.56834531    
         140   3.54285717    
         141   3.51773047    
         142   3.49295783    
         143   3.46853137    
         144   3.44444442    
         145   3.42068958    
         146   3.50684929    
         147   3.48299313    
         148   3.45945954    
         149   3.43624163    
         150   3.41333342    
         151   3.49668884    
         152   3.57894731    
         153   3.55555558    
         154   3.53246760    
         155   3.50967741    
         156   3.48717952    
         157   3.56687903    
         158   3.54430389    
         159   3.52201247    
         160   3.50000000    
         161   3.57763982    
         162   3.55555558    
         163   3.63190174    
         164   3.70731711    
         165   3.68484855    
         166   3.66265059    
         167   3.64071846    
         168   3.61904764    
         169   3.69230771    
         170   3.67058825    
         171   3.64912271    
         172   3.72093034    
         173   3.69942188    
         174   3.67816091    
         175   3.74857140    
         176   3.72727275    
         177   3.79661012    
         178   3.86516857    
         179   3.84357548    
         180   3.82222223    
         181   3.88950276    
         182   3.95604396    
         183   4.02185774    
         184   4.00000000    
         185   4.06486464    
         186   4.04301071    
         187   4.02139044    
         188   4.00000000    
         189   3.97883606    
         190   3.95789480    
         191   4.02094221    
         192   4.08333349    
         193   4.14507771    
         194   4.12371111    
         195   4.18461561    
         196   4.16326523    
         197   4.22335005    
         198   4.20202017    
         199   4.18090439    
         200   4.15999985    
         201   4.13930368    
         202   4.11881208    
         203   4.17734003    
         204   4.15686274    
         205   4.13658524    
         206   4.11650467    
         207   4.09661818    
         208   4.07692289    
         209   4.13397121    
         210   4.11428595    
         211   4.09478664    
         212   4.07547188    
         213   4.05633783    
         214   4.03738308    
         215   4.09302330    
         216   4.07407427    
         217   4.05529976    
         218   4.03669739    
         219   4.01826477    
         220   4.00000000    
         221   4.05429888    
         222   4.03603601    
         223   4.01793718    
         224   4.00000000    
         225   3.98222232    
         226   3.96460176    
         227   4.01762104    
         228   4.00000000    
         229   3.98253274    
         230   3.96521735    
         231   3.94805193    
         232   3.93103456    
         233   3.91416311    
         234   3.89743590    
         235   3.94893622    
         236   4.00000000    
         237   3.98312235    
         238   3.96638656    
         239   3.94979072    
         240   3.93333340    
         241   3.98340249    
         242   4.03305769    
         243   4.08230448    
         244   4.13114738    
         245   4.11428595    
         246   4.16260147    
         247   4.21052647    
         248   4.19354820    
         249   4.24096394    
         250   4.28800011    
         251   4.27091646    
         252   4.31746054    
         253   4.36363649    
         254   4.40944862    
         255   4.39215708    
         256   4.37500000    
         257   4.42023325    
         258   4.46511650    
         259   4.50965261    
         260   4.49230766    
         261   4.47509575    
         262   4.51908398    
         263   4.50190115    
         264   4.48484850    
         265   4.46792459    
         266   4.45112801    
         267   4.43445683    
         268   4.47761202    
         269   4.52044630    
         270   4.50370359    
         271   4.48708487    
         272   4.47058821    
         273   4.51282072    
         274   4.49635029    
         275   4.53818178    
         276   4.52173901    
         277   4.50541496    
         278   4.48920870    
         279   4.53046608    
         280   4.57142878    
         281   4.61209965    
         282   4.59574461    
         283   4.57950544    
         284   4.56338024    
         285   4.60350895    
         286   4.58741236    
         287   4.62717772    
         288   4.61111116    
         289   4.59515572    
         290   4.57931042    
         291   4.56357384    
         292   4.54794502    
         293   4.53242302    
         294   4.51700687    
         295   4.55593204    
         296   4.54054070    
         297   4.52525234    
         298   4.51006699    
         299   4.54849482    
         300   4.53333330    
         301   4.51827240    
         302   4.55629158    
         303   4.54125404    
         304   4.52631569    
         305   4.51147556    
         306   4.49673223    
         307   4.53420210    
         308   4.51948071    
         309   4.50485420    
         310   4.49032259    
         311   4.52733135    
         312   4.51282072    
         313   4.54952097    
         314   4.58598709    
         315   4.62222242    
         316   4.60759497    
         317   4.59306002    
         318   4.57861614    
         319   4.56426334    
         320   4.59999990    
         321   4.58566999    
         322   4.57142878    
         323   4.55727577    
         324   4.54321003    
         325   4.57846165    
         326   4.61349678    
         327   4.59938860    
         328   4.58536577    
         329   4.57142878    
         330   4.55757570    
         331   4.54380655    
         332   4.57831335    
         333   4.61261272    
         334   4.59880257    
         335   4.63283587    
         336   4.66666651    
         337   4.65281916    
         338   4.63905334    
         339   4.62536860    
         340   4.61176491    
         341   4.59824038    
         342   4.58479548    
         343   4.57142878    
         344   4.60465097    
         345   4.59130430    
         346   4.57803488    
         347   4.61095095    
         348   4.59770107    
         349   4.58452702    
         350   4.61714268    
         351   4.60398865    
         352   4.59090900    
         353   4.57790375    
         354   4.56497192    
         355   4.55211258    
         356   4.53932571    
         357   4.57142878    
         358   4.60335207    
         359   4.59052944    
         360   4.57777786    
         361   4.60941839    
         362   4.59668493    
         363   4.62809896    
         364   4.65934086    
         365   4.64657545    
         366   4.63387966    
         367   4.62125349    
         368   4.65217400    
         369   4.68292665    
         370   4.71351337    
         371   4.70080853    
         372   4.73118258    
         373   4.71849871    
         374   4.74866295    
         375   4.77866650    
         376   4.76595736    
         377   4.75331545    
         378   4.74074078    
         379   4.77044868    
         380   4.75789452    
         381   4.74540663    
         382   4.73298407    
         383   4.76240206    
         384   4.75000000    
         385   4.77922058    
         386   4.76683950    
         387   4.75452185    
         388   4.74226809    
         389   4.73007727    
         390   4.75897455    
         391   4.74680328    
         392   4.73469400    
         393   4.72264624    
         394   4.75126886    
         395   4.73924065    
         396   4.72727251    
         397   4.75566769    
         398   4.78391981    
         399   4.81202984    
         400   4.84000015    
         401   4.82792997    
         402   4.81592035    
         403   4.80397034    
         404   4.79207897    
         405   4.78024673    
         406   4.80788183    
         407   4.83538103    
         408   4.86274529    
         409   4.85085583    
         410   4.87804890    
         411   4.86617994    
         412   4.85436916    
         413   4.84261513    
         414   4.86956501    
         415   4.85783148    
         416   4.88461542    
         417   4.91127110    
         418   4.89952135    
         419   4.88782835    
         420   4.87619066    
         421   4.86460829    
         422   4.89099503    
         423   4.91725779    
         424   4.90566015    
         425   4.93176460    
         426   4.92018795    
         427   4.90866518    
         428   4.89719629    
         429   4.88578081    
         430   4.87441874    
         431   4.86310911    
         432   4.88888884    
         433   4.91454983    
         434   4.90322590    
         435   4.89195395    
         436   4.91743135    
         437   4.90617847    
         438   4.89497709    
         439   4.88382673    
         440   4.87272739    
         441   4.86167812    
         442   4.88687801    
         443   4.87584639    
         444   4.86486483    
         445   4.85393238    
         446   4.84304953    
         447   4.83221483    
         448   4.82142878    
         449   4.81069040    
         450   4.80000019    
         451   4.78935719    
         452   4.77876091    
         453   4.76821184    
         454   4.75770903    
         455   4.78241777    
         456   4.77192974    
         457   4.79649878    
         458   4.78602600    
         459   4.77559900    
         460   4.76521730    
         461   4.75488091    
         462   4.74458885    
         463   4.73434114    
         464   4.72413778    
         465   4.71397829    
         466   4.70386267    
         467   4.69378996    
         468   4.68376064    
         469   4.67377377    
         470   4.69787216    
         471   4.68789816    
         472   4.67796612    
         473   4.66807604    
         474   4.65822792    
         475   4.64842129    
         476   4.63865566    
         477   4.66247368    
         478   4.65271950    
         479   4.67640924    
         480   4.69999981    
         481   4.72349262    
         482   4.71369314    
         483   4.70393372    
         484   4.69421482    
         485   4.68453598    
         486   4.67489719    
         487   4.66529751    
         488   4.65573788    
         489   4.67893648    
         490   4.66938782    
         491   4.65987778    
         492   4.65040636    
         493   4.64097357    
         494   4.63157892    
         495   4.62222242    
         496   4.61290312    
         497   4.60362196    
         498   4.59437752    
         499   4.58517027    
         500   4.60799980    
         501   4.59880257    
         502   4.58964157    
         503   4.58051682    
         504   4.57142878    
         505   4.56237602    
         506   4.55335951    
         507   4.57593679    
         508   4.56692934    
         509   4.58939075    
         510   4.58039236    
         511   4.57142878    
         512   4.56250000    
         513   4.58479548    
         514   4.57587528    
         515   4.56699038    
         516   4.55813932    
         517   4.54932308    
         518   4.57142878    
         519   4.56262064    
         520   4.58461523    
         521   4.57581568    
         522   4.56704998    
         523   4.55831718    
         524   4.54961824    
         525   4.54095221    
         526   4.56273746    
         527   4.55407953    
         528   4.54545450    
         529   4.53686190    
         530   4.52830172    
         531   4.51977396    
         532   4.51127815    
         533   4.50281429    
         534   4.52434444    
         535   4.51588774    
         536   4.53731346    
         537   4.55865908    
         538   4.57992554    
         539   4.57142878    
         540   4.59259272    
         541   4.61367846    
         542   4.63468647    
         543   4.62615108    
         544   4.64705896    
         545   4.63853216    
         546   4.65934086    
         547   4.65082264    
         548   4.67153263    
         549   4.66302347    
         550   4.65454531    
         551   4.64609814    
         552   4.63768101    
         553   4.62929487    
         554   4.62093878    
         555   4.61261272    
         556   4.60431671    
         557   4.59605026    
         558   4.61648750    
         559   4.60822916    
         560   4.59999990    
         561   4.59180021    
         562   4.61209965    
         563   4.60390759    
         564   4.62411356    
         565   4.61592913    
         566   4.60777378    
         567   4.59964705    
         568   4.61971807    
         569   4.61159945    
         570   4.60350895    
         571   4.59544659    
         572   4.61538458    
         573   4.60732985    
         574   4.59930325    
         575   4.59130430    
         576   4.58333349    
         577   4.57538986    
         578   4.56747389    
         579   4.55958557    
         580   4.57931042    
         581   4.57142878    
         582   4.56357384    
         583   4.55574608    
         584   4.54794502    
         585   4.54017115    
         586   4.53242302    
         587   4.52470207    
         588   4.51700687    
         589   4.50933790    
         590   4.50169468    
         591   4.49407768    
         592   4.48648643    
         593   4.47892094    
         594   4.47138023    
         595   4.46386576    
         596   4.45637608    
         597   4.47571182    
         598   4.49498320    
         599   4.51419020    
         600   4.50666666    
         601   4.52579021    
         602   4.51827240    
         603   4.51077938    
         604   4.50331116    
         605   4.49586773    
         606   4.48844862    
         607   4.50741339    
         608   4.50000000    
         609   4.49261093    
         610   4.48524570    
         611   4.50409174    
         612   4.49673223    
         613   4.48939657    
         614   4.48208475    
         615   4.50081301    
         616   4.49350643    
         617   4.48622370    
         618   4.47896433    
         619   4.47172880    
         620   4.49032259    
         621   4.48309183    
         622   4.50160789    
         623   4.49438190    
         624   4.48717928    
         625   4.48000002    
         626   4.49840260    
         627   4.49122810    
         628   4.48407650    
         629   4.47694731    
         630   4.46984148    
         631   4.48811388    
         632   4.48101282    
         633   4.47393370    
         634   4.49211359    
         635   4.51023626    
         636   4.50314474    
         637   4.52119303    
         638   4.53918505    
         639   4.53208160    
         640   4.52500010    
         641   4.51794052    
         642   4.51090336    
         643   4.50388813    
         644   4.49689436    
         645   4.51472855    
         646   4.53250790    
         647   4.55023193    
         648   4.54321003    
         649   4.53620958    
         650   4.55384636    
         651   4.54685116    
         652   4.56441736    
         653   4.55742741    
         654   4.55045891    
         655   4.56793880    
         656   4.56097555    
         657   4.57838678    
         658   4.57142878    
         659   4.56449175    
         660   4.55757570    
         661   4.55068064    
         662   4.54380655    
         663   4.53695345    
         664   4.53012037    
         665   4.52330828    
         666   4.54054070    
         667   4.53373337    
         668   4.52694607    
         669   4.54409552    
         670   4.56119394    
         671   4.57824135    
         672   4.57142878    
         673   4.56463575    
         674   4.55786371    
         675   4.55111122    
         676   4.54437876    
         677   4.56129980    
         678   4.57817125    
         679   4.59499264    
         680   4.58823538    
         681   4.58149767    
         682   4.59824038    
         683   4.61493397    
         684   4.60818720    
         685   4.60145998    
         686   4.61807585    
         687   4.61135387    
         688   4.60465097    
         689   4.62119007    
         690   4.63768101    
         691   4.63096952    
         692   4.62427759    
         693   4.64069271    
         694   4.65706062    
         695   4.65035963    
         696   4.66666651    
         697   4.65997124    
         698   4.65329504    
         699   4.66952801    
         700   4.66285706    
         701   4.67902994    
         702   4.67236471    
         703   4.66571856    
         704   4.65909100    
         705   4.65248203    
         706   4.64589214    
         707   4.63932085    
         708   4.63276815    
         709   4.62623405    
         710   4.64225340    
         711   4.65822792    
         712   4.67415714    
         713   4.66760159    
         714   4.66106462    
         715   4.65454531    
         716   4.67039108    
         717   4.66387749    
         718   4.65738153    
         719   4.65090418    
         720   4.64444447    
         721   4.63800287    
         722   4.63157892    
         723   4.64730310    
         724   4.64088392    
         725   4.63448286    
         726   4.65013790    
         727   4.64374161    
         728   4.65934086    
         729   4.67489719    
         730   4.69041109    
         731   4.68399429    
         732   4.69945335    
         733   4.71487045    
         734   4.70844698    
         735   4.70204067    
         736   4.71739149    
         737   4.71099043    
         738   4.70460701    
         739   4.71989155    
         740   4.71351337    
         741   4.70715237    
         742   4.70080853    
         743   4.69448185    
         744   4.68817186    
         745   4.70335579    
         746   4.69705105    
         747   4.69076300    
         748   4.68449211    
         749   4.67823744    
         750   4.67199993    
         751   4.66577911    
         752   4.65957451    
         753   4.65338659    
         754   4.64721489    
         755   4.66225147    
         756   4.65608454    
         757   4.64993382    
         758   4.66490746    
         759   4.65876150    
         760   4.65263176    
         761   4.64651775    
         762   4.64041996    
         763   4.63433790    
         764   4.62827206    
         765   4.62222242    
         766   4.63707590    
         767   4.63103008    
         768   4.62500000    
         769   4.63979197    
         770   4.65454531    
         771   4.64850855    
         772   4.64248705    
         773   4.63648129    
         774   4.63049078    
         775   4.62451601    
         776   4.61855650    
         777   4.61261272    
         778   4.62724924    
         779   4.64184856    
         780   4.63589764    
         781   4.65044832    
         782   4.64450121    
         783   4.63856983    
         784   4.63265324    
         785   4.62675142    
         786   4.62086535    
         787   4.61499357    
         788   4.62944174    
         789   4.62357426    
         790   4.61772156    
         791   4.61188364    
         792   4.62626266    
         793   4.62042856    
         794   4.61460972    
         795   4.60880518    
         796   4.62311554    
         797   4.61731482    
         798   4.61152887    
         799   4.60575724    
         800   4.59999990    
         801   4.61423206    
         802   4.60847902    
         803   4.60273981    
         804   4.59701490    
         805   4.61118031    
         806   4.62530994    
         807   4.61957884    
         808   4.61386156    
         809   4.60815811    
         810   4.62222242    
         811   4.61652279    
         812   4.63054180    
         813   4.64452648    
         814   4.63882065    
         815   4.63312864    
         816   4.62745094    
         817   4.62178707    
         818   4.63569689    
         819   4.63003683    
         820   4.64390230    
         821   4.63824606    
         822   4.63260317    
         823   4.64641571    
         824   4.64077663    
         825   4.63515139    
         826   4.62953997    
         827   4.62394190    
         828   4.61835766    
         829   4.63208675    
         830   4.62650585    
         831   4.64019251    
         832   4.65384626    
         833   4.66746712    
         834   4.66187048    
         835   4.65628719    
         836   4.65071774    
         837   4.66427708    
         838   4.65871143    
         839   4.67222881    
         840   4.66666651    
         841   4.66111755    
         842   4.65558195    
         843   4.66903925    
         844   4.66350698    
         845   4.65798807    
         846   4.67139482    
         847   4.68476963    
         848   4.67924547    
         849   4.69257927    
         850   4.68705893    
         851   4.70035267    
         852   4.69483566    
         853   4.68933201    
         854   4.70257616    
         855   4.69707584    
         856   4.71028042    
         857   4.70478392    
         858   4.71794891    
         859   4.71245623    
         860   4.70697689    
         861   4.70150995    
         862   4.69605589    
         863   4.69061422    
         864   4.70370388    
         865   4.69826603    
         866   4.69284058    
         867   4.68742800    
         868   4.70046091    
         869   4.71346378    
         870   4.72643661    
         871   4.73937988    
         872   4.73394489    
         873   4.74685001    
         874   4.74141884    
         875   4.73600006    
         876   4.73059368    
         877   4.72519970    
         878   4.71981764    
         879   4.71444845    
         880   4.70909071    
         881   4.70374584    
         882   4.71655321    
         883   4.71121168    
         884   4.70588255    
         885   4.70056486    
         886   4.69525957    
         887   4.68996620    
         888   4.70270252    
         889   4.71541071    
         890   4.71011257    
         891   4.70482588    
         892   4.69955158    
         893   4.69428873    
         894   4.68903780    
         895   4.70167589    
         896   4.69642878    
         897   4.70903015    
         898   4.72160339    
         899   4.71635151    
         900   4.72888899    
         901   4.72364044    
         902   4.73614168    
         903   4.74861574    
         904   4.74336290    
         905   4.73812151    
         906   4.75055170    
         907   4.76295471    
         908   4.77533054    
         909   4.78767872    
         910   4.78241777    
         911   4.77716780    
         912   4.78947353    
         913   4.78422785    
