           1   0.00000000    
           2   0.00000000    
           3   1.33333337    
           4   2.00000000    
           5   2.40000010    
           6   2.66666675    
           7   2.85714293    
           8   3.00000000    
           9   3.11111116    
          10   3.20000005    
          11   3.27272725    
          12   3.33333325    
          13   3.38461542    
          14   3.42857146    
          15   3.46666670    
          16   3.50000000    
          17   3.29411769    
          18   3.33333325    
          19   3.15789485    
          20   3.20000005    
          21   3.23809528    
          22   3.09090900    
          23   3.13043475    
          24   3.00000000    
          25   3.03999996    
          26   3.07692313    
          27   3.11111116    
          28   3.00000000    
          29   3.03448272    
          30   3.06666660    
          31   2.96774197    
          32   2.87500000    
          33   2.90909100    
          34   2.82352948    
          35   2.74285722    
          36   2.77777767    
          37   2.81081080    
          38   2.84210515    
          39   2.87179494    
          40   2.90000010    
          41   2.92682934    
          42   2.95238090    
          43   2.97674417    
          44   3.00000000    
          45   3.02222228    
          46   3.04347825    
          47   3.06382990    
          48   3.08333325    
          49   3.10204077    
          50   3.11999989    
          51   3.13725495    
          52   3.15384626    
          53   3.16981125    
          54   3.18518519    
          55   3.12727284    
          56   3.14285707    
          57   3.15789485    
          58   3.17241383    
          59   3.18644071    
          60   3.13333344    
          61   3.08196712    
          62   3.09677410    
          63   3.11111116    
          64   3.12500000    
          65   3.13846159    
          66   3.09090900    
          67   3.10447764    
          68   3.11764717    
          69   3.07246375    
          70   3.08571434    
          71   3.09859157    
          72   3.11111116    
          73   3.06849313    
          74   3.08108115    
          75   3.09333324    
          76   3.10526323    
          77   3.11688304    
          78   3.12820506    
          79   3.13924050    
          80   3.15000010    
          81   3.16049385    
          82   3.12195110    
          83   3.13253021    
          84   3.09523821    
          85   3.10588241    
          86   3.06976748    
          87   3.08045983    
          88   3.04545450    
          89   3.05617976    
          90   3.06666660    
          91   3.07692313    
          92   3.04347825    
          93   3.05376339    
          94   3.06382990    
          95   3.07368422    
          96   3.08333325    
          97   3.09278345    
          98   3.10204077    
          99   3.11111116    
         100   3.11999989    
         101   3.12871289    
         102   3.09803915    
         103   3.10679603    
         104   3.07692313    
         105   3.08571434    
         106   3.09433961    
         107   3.10280371    
         108   3.11111116    
         109   3.11926603    
         110   3.12727284    
         111   3.13513517    
         112   3.14285707    
         113   3.15044236    
         114   3.15789485    
         115   3.16521740    
         116   3.17241383    
         117   3.14529920    
         118   3.11864400    
         119   3.12605047    
         120   3.09999990    
